
2021.12.13 13:00:00,2711.869

2021.12.13 14:00:00,2710.202

2021.12.13 15:00:00,2709.684

2021.12.13 16:00:00,2714.573

2021.12.13 17:00:00,2714.468

2021.12.13 18:00:00,2704.765

2021.12.13 19:00:00,2689.565

2021.12.13 20:00:00,2686.608

2021.12.13 21:00:00,2695.683

2021.12.13 22:00:00,2684.713

2021.12.13 23:00:00,2686.274

2021.12.14 00:00:00,2688.066

2021.12.14 01:00:00,2697.747

2021.12.14 02:00:00,2694.649

2021.12.14 03:00:00,2690.563

2021.12.14 04:00:00,2694.492

2021.12.14 05:00:00,2694.196

2021.12.14 06:00:00,2694.190

2021.12.14 07:00:00,2696.181

2021.12.14 08:00:00,2701.946

2021.12.14 09:00:00,2700.572

2021.12.14 10:00:00,2694.182

2021.12.14 11:00:00,2693.746

2021.12.14 12:00:00,2702.826

2021.12.14 13:00:00,2688.576

2021.12.14 14:00:00,2689.889

2021.12.14 15:00:00,2688.998

2021.12.14 16:00:00,2692.430

2021.12.14 17:00:00,2687.178

2021.12.14 18:00:00,2676.755

2021.12.14 19:00:00,2669.814

2021.12.14 20:00:00,2654.809

2021.12.14 21:00:00,2651.397

2021.12.14 22:00:00,2637.719

2021.12.14 23:00:00,2625.464

2021.12.15 00:00:00,2628.570

2021.12.15 01:00:00,2623.783

2021.12.15 02:00:00,2610.690

2021.12.15 03:00:00,2607.122

2021.12.15 04:00:00,2614.746

2021.12.15 05:00:00,2626.489

2021.12.15 06:00:00,2628.877

2021.12.15 07:00:00,2626.148

2021.12.15 08:00:00,2628.531

2021.12.15 09:00:00,2635.903

2021.12.15 10:00:00,2628.922

2021.12.15 11:00:00,2631.685

2021.12.15 12:00:00,2637.710

2021.12.15 13:00:00,2649.629

2021.12.15 14:00:00,2639.387

2021.12.15 15:00:00,2640.447

2021.12.15 16:00:00,2644.896

2021.12.15 17:00:00,2641.316

2021.12.15 18:00:00,2635.131

2021.12.15 19:00:00,2639.222

2021.12.15 20:00:00,2639.375

2021.12.15 21:00:00,2642.355

2021.12.15 22:00:00,2643.090

2021.12.15 23:00:00,2643.121

2021.12.16 00:00:00,2657.449

2021.12.16 01:00:00,2653.792

2021.12.16 02:00:00,2657.448

2021.12.16 03:00:00,2653.474

2021.12.16 04:00:00,2652.663

2021.12.16 05:00:00,2656.989

2021.12.16 06:00:00,2652.885

2021.12.16 07:00:00,2646.335

2021.12.16 08:00:00,2640.679

2021.12.16 09:00:00,2627.321

2021.12.16 10:00:00,2638.284

2021.12.16 11:00:00,2637.531

2021.12.16 12:00:00,2637.421

2021.12.16 13:00:00,2645.865

2021.12.16 14:00:00,2630.880

2021.12.16 15:00:00,2627.044

2021.12.16 16:00:00,2627.619

2021.12.16 17:00:00,2636.267

2021.12.16 18:00:00,2626.116

2021.12.16 19:00:00,2627.128

2021.12.16 20:00:00,2631.610

2021.12.16 21:00:00,2630.624

2021.12.16 22:00:00,2637.838

2021.12.16 23:00:00,2634.658

2021.12.17 00:00:00,2629.861

2021.12.17 01:00:00,2626.461

2021.12.17 02:00:00,2627.952

2021.12.17 03:00:00,2621.967

2021.12.17 04:00:00,2625.605

2021.12.17 05:00:00,2623.729

2021.12.17 06:00:00,2625.808

2021.12.17 07:00:00,2638.227

2021.12.17 08:00:00,2636.015

2021.12.17 09:00:00,2628.955

2021.12.17 10:00:00,2627.619

2021.12.17 11:00:00,2627.486

2021.12.17 12:00:00,2626.704

2021.12.17 13:00:00,2625.985

2021.12.17 14:00:00,2617.376

2021.12.17 15:00:00,2614.048

2021.12.17 16:00:00,2620.369

2021.12.17 17:00:00,2614.737

2021.12.17 18:00:00,2613.683

2021.12.17 19:00:00,2618.879

2021.12.17 20:00:00,2618.008

2021.12.17 21:00:00,2615.171

2021.12.17 22:00:00,2605.458

2021.12.17 23:00:00,2612.453

2021.12.18 00:00:00,2610.299

2021.12.18 01:00:00,2606.484

2021.12.18 02:00:00,2597.181

2021.12.18 03:00:00,2590.821

2021.12.18 04:00:00,2575.223

2021.12.18 05:00:00,2562.162

2021.12.18 06:00:00,2571.309

2021.12.18 07:00:00,2564.760

2021.12.18 08:00:00,2563.494

2021.12.18 09:00:00,2562.448

2021.12.18 10:00:00,2556.317

2021.12.18 11:00:00,2553.147

2021.12.18 12:00:00,2542.367

2021.12.18 13:00:00,2535.158

2021.12.18 14:00:00,2536.571

2021.12.18 15:00:00,2541.772

2021.12.18 16:00:00,2550.349

2021.12.18 17:00:00,2542.675

2021.12.18 18:00:00,2535.058

2021.12.18 19:00:00,2535.658

2021.12.18 20:00:00,2529.689

2021.12.18 21:00:00,2536.735

2021.12.18 22:00:00,2543.558

2021.12.18 23:00:00,2541.924

2021.12.19 00:00:00,2552.542

2021.12.19 01:00:00,2549.395

2021.12.19 02:00:00,2540.655

2021.12.19 03:00:00,2531.041

2021.12.19 04:00:00,2530.224

2021.12.19 05:00:00,2522.574

2021.12.19 06:00:00,2516.023

2021.12.19 07:00:00,2507.807

2021.12.19 08:00:00,2513.966

2021.12.19 09:00:00,2521.697

2021.12.19 10:00:00,2521.432

2021.12.19 11:00:00,2521.788

2021.12.19 12:00:00,2514.118

2021.12.19 13:00:00,2505.570

2021.12.19 14:00:00,2499.641

2021.12.19 15:00:00,2487.073

2021.12.19 16:00:00,2489.927

2021.12.19 17:00:00,2497.774

2021.12.19 18:00:00,2502.963

2021.12.19 19:00:00,2497.507

2021.12.19 20:00:00,2498.750

2021.12.19 21:00:00,2489.072

2021.12.19 22:00:00,2491.552

2021.12.19 23:00:00,2495.572

2021.12.20 00:00:00,2499.401

2021.12.20 01:00:00,2504.288

2021.12.20 02:00:00,2508.494

2021.12.20 03:00:00,2504.024

2021.12.20 04:00:00,2496.529

2021.12.20 05:00:00,2487.536

2021.12.20 06:00:00,2480.888

2021.12.20 07:00:00,2470.714

2021.12.20 08:00:00,2474.537

2021.12.20 09:00:00,2464.057

2021.12.20 10:00:00,2457.182

2021.12.20 11:00:00,2462.351

2021.12.20 12:00:00,2465.692

2021.12.20 13:00:00,2466.851

2021.12.20 14:00:00,2460.451

2021.12.20 15:00:00,2467.451

2021.12.20 16:00:00,2471.021

2021.12.20 17:00:00,2479.094

2021.12.20 18:00:00,2483.145

2021.12.20 19:00:00,2471.791

2021.12.20 20:00:00,2470.985

2021.12.20 21:00:00,2465.487

2021.12.20 22:00:00,2473.040

2021.12.20 23:00:00,2466.086

2021.12.21 00:00:00,2462.462

2021.12.21 01:00:00,2463.115

2021.12.21 02:00:00,2479.677

2021.12.21 03:00:00,2475.377

2021.12.21 04:00:00,2470.498

2021.12.21 05:00:00,2465.384

2021.12.21 06:00:00,2465.495

2021.12.21 07:00:00,2460.861

2021.12.21 08:00:00,2457.020

2021.12.21 09:00:00,2463.448

2021.12.21 10:00:00,2465.372

2021.12.21 11:00:00,2470.469

2021.12.21 12:00:00,2475.948

2021.12.21 13:00:00,2482.302

2021.12.21 14:00:00,2487.479

2021.12.21 15:00:00,2478.203

2021.12.21 16:00:00,2500.738

2021.12.21 17:00:00,2503.310

2021.12.21 18:00:00,2502.580

2021.12.21 19:00:00,2509.901

2021.12.21 20:00:00,2500.420

2021.12.21 21:00:00,2508.178

2021.12.21 22:00:00,2501.899

2021.12.21 23:00:00,2505.760

2021.12.22 00:00:00,2508.210

2021.12.22 01:00:00,2501.294

2021.12.22 02:00:00,2506.817

2021.12.22 03:00:00,2508.276

2021.12.22 04:00:00,2502.243

2021.12.22 05:00:00,2501.847

2021.12.22 06:00:00,2492.390

2021.12.22 07:00:00,2502.236

2021.12.22 08:00:00,2500.749

2021.12.22 09:00:00,2503.429

2021.12.22 10:00:00,2489.652

2021.12.22 11:00:00,2498.684

2021.12.22 12:00:00,2505.442

2021.12.22 13:00:00,2510.047

2021.12.22 14:00:00,2495.889

2021.12.22 15:00:00,2495.055

2021.12.22 16:00:00,2496.189

2021.12.22 17:00:00,2492.523

2021.12.22 18:00:00,2501.608

2021.12.22 19:00:00,2501.491

2021.12.22 20:00:00,2503.279

2021.12.22 21:00:00,2510.645

2021.12.22 22:00:00,2501.639

2021.12.22 23:00:00,2512.875

2021.12.23 00:00:00,2515.377

2021.12.23 01:00:00,2509.508

2021.12.23 02:00:00,2514.278

2021.12.23 03:00:00,2505.743

2021.12.23 04:00:00,2497.511

2021.12.23 05:00:00,2499.865

2021.12.23 06:00:00,2502.098

2021.12.23 07:00:00,2512.484

2021.12.23 08:00:00,2516.590

2021.12.23 09:00:00,2510.866

2021.12.23 10:00:00,2516.368

2021.12.23 11:00:00,2518.175

2021.12.23 12:00:00,2516.719

2021.12.23 13:00:00,2500.519

2021.12.23 14:00:00,2486.949

2021.12.23 15:00:00,2478.075

2021.12.23 16:00:00,2474.883

2021.12.23 17:00:00,2487.023

2021.12.23 18:00:00,2482.043

2021.12.23 19:00:00,2489.306

2021.12.23 20:00:00,2477.872

2021.12.23 21:00:00,2476.174

2021.12.23 22:00:00,2482.781

2021.12.23 23:00:00,2479.373

2021.12.24 00:00:00,2483.209

2021.12.24 01:00:00,2481.532

2021.12.24 02:00:00,2470.797

2021.12.24 03:00:00,2464.501

2021.12.24 04:00:00,2465.892

2021.12.24 05:00:00,2468.229

2021.12.24 06:00:00,2468.207

2021.12.24 07:00:00,2467.688

2021.12.24 08:00:00,2477.030

2021.12.24 09:00:00,2468.799

2021.12.24 10:00:00,2457.176

2021.12.24 11:00:00,2458.069

2021.12.24 12:00:00,2453.117

2021.12.24 13:00:00,2446.390

2021.12.24 14:00:00,2456.704

2021.12.24 15:00:00,2462.982

2021.12.24 16:00:00,2462.822

2021.12.24 17:00:00,2461.824

2021.12.24 18:00:00,2458.154

2021.12.24 19:00:00,2457.436

2021.12.24 20:00:00,2450.016

2021.12.24 21:00:00,2447.969

2021.12.24 22:00:00,2448.316

2021.12.24 23:00:00,2446.696

2021.12.25 00:00:00,2446.896

2021.12.25 01:00:00,2443.145

2021.12.25 02:00:00,2452.401

2021.12.25 03:00:00,2452.268

2021.12.25 04:00:00,2449.105

2021.12.25 05:00:00,2449.509

2021.12.25 06:00:00,2438.218

2021.12.25 07:00:00,2441.757

2021.12.25 08:00:00,2432.671

2021.12.25 09:00:00,2433.185

2021.12.25 10:00:00,2443.973

2021.12.25 11:00:00,2443.062

2021.12.25 12:00:00,2437.928

2021.12.25 13:00:00,2440.605

2021.12.25 14:00:00,2438.123

2021.12.25 15:00:00,2431.568

2021.12.25 16:00:00,2425.986

2021.12.25 17:00:00,2440.654

2021.12.25 18:00:00,2454.235

2021.12.25 19:00:00,2454.830

2021.12.25 20:00:00,2451.695

2021.12.25 21:00:00,2456.680

2021.12.25 22:00:00,2454.155

2021.12.25 23:00:00,2450.046

2021.12.26 00:00:00,2451.544

2021.12.26 01:00:00,2441.557

2021.12.26 02:00:00,2441.654

2021.12.26 03:00:00,2446.580

2021.12.26 04:00:00,2439.107

2021.12.26 05:00:00,2450.052

2021.12.26 06:00:00,2458.615

2021.12.26 07:00:00,2458.511

2021.12.26 08:00:00,2455.324

2021.12.26 09:00:00,2453.322

2021.12.26 10:00:00,2454.261

2021.12.26 11:00:00,2455.043

2021.12.26 12:00:00,2456.245

2021.12.26 13:00:00,2453.637

2021.12.26 14:00:00,2450.085

2021.12.26 15:00:00,2441.901

2021.12.26 16:00:00,2443.705

2021.12.26 17:00:00,2451.488

2021.12.26 18:00:00,2456.748

2021.12.26 19:00:00,2472.101

2021.12.26 20:00:00,2462.783

2021.12.26 21:00:00,2459.843

2021.12.26 22:00:00,2472.021

2021.12.26 23:00:00,2471.472

2021.12.27 00:00:00,2473.331

2021.12.27 01:00:00,2482.305

2021.12.27 02:00:00,2484.842

2021.12.27 03:00:00,2465.474

2021.12.27 04:00:00,2459.827

2021.12.27 05:00:00,2454.737

2021.12.27 06:00:00,2445.808

2021.12.27 07:00:00,2450.206

2021.12.27 08:00:00,2457.249

2021.12.27 09:00:00,2448.931

2021.12.27 10:00:00,2448.581

2021.12.27 11:00:00,2452.507

2021.12.27 12:00:00,2459.426

2021.12.27 13:00:00,2465.664

2021.12.27 14:00:00,2465.728

2021.12.27 15:00:00,2464.880

2021.12.27 16:00:00,2474.023

2021.12.27 17:00:00,2477.763

2021.12.27 18:00:00,2476.344

2021.12.27 19:00:00,2463.722

2021.12.27 20:00:00,2453.237

2021.12.27 21:00:00,2441.231

2021.12.27 22:00:00,2429.612

2021.12.27 23:00:00,2447.340

2021.12.28 00:00:00,2451.730

2021.12.28 01:00:00,2452.001

2021.12.28 02:00:00,2452.503

2021.12.28 03:00:00,2447.847

2021.12.28 04:00:00,2445.408

2021.12.28 05:00:00,2434.091

2021.12.28 06:00:00,2433.730

2021.12.28 07:00:00,2431.191

2021.12.28 08:00:00,2439.498

2021.12.28 09:00:00,2441.251

2021.12.28 10:00:00,2434.049

2021.12.28 11:00:00,2441.953

2021.12.28 12:00:00,2455.526

2021.12.28 13:00:00,2457.785

2021.12.28 14:00:00,2449.027

2021.12.28 15:00:00,2444.624

2021.12.28 16:00:00,2449.440

2021.12.28 17:00:00,2444.298

2021.12.28 18:00:00,2450.093

2021.12.28 19:00:00,2448.445

2021.12.28 20:00:00,2452.214

2021.12.28 21:00:00,2446.337

2021.12.28 22:00:00,2443.889

2021.12.28 23:00:00,2443.994

2021.12.29 00:00:00,2445.152

2021.12.29 01:00:00,2449.916

2021.12.29 02:00:00,2446.209

2021.12.29 03:00:00,2437.287

2021.12.29 04:00:00,2437.803

2021.12.29 05:00:00,2437.475

2021.12.29 06:00:00,2426.396

2021.12.29 07:00:00,2425.183

2021.12.29 08:00:00,2429.481

2021.12.29 09:00:00,2428.556

2021.12.29 10:00:00,2431.894

2021.12.29 11:00:00,2428.741

2021.12.29 12:00:00,2415.555

2021.12.29 13:00:00,2413.071

2021.12.29 14:00:00,2404.893

2021.12.29 15:00:00,2402.897

2021.12.29 16:00:00,2414.194

2021.12.29 17:00:00,2417.973

2021.12.29 18:00:00,2410.566

2021.12.29 19:00:00,2406.252

2021.12.29 20:00:00,2402.641

2021.12.29 21:00:00,2406.404

2021.12.29 22:00:00,2406.207

2021.12.29 23:00:00,2413.705

2021.12.30 00:00:00,2416.269

2021.12.30 01:00:00,2416.915

2021.12.30 02:31:00,2412.695

2021.12.30 03:00:00,2412.793

2021.12.30 04:00:00,2404.644

2021.12.30 05:00:00,2400.949

2021.12.30 06:00:00,2398.232

2021.12.30 07:00:00,2393.237

2021.12.30 08:00:00,2389.554

2021.12.30 09:00:00,2379.551

2021.12.30 10:00:00,2385.336

2021.12.30 11:00:00,2395.976

2021.12.30 12:00:00,2388.005

2021.12.30 13:00:00,2377.830

2021.12.30 14:00:00,2365.106

2021.12.30 15:00:00,2362.866

2021.12.30 16:00:00,2362.285

2021.12.30 17:00:00,2375.583

2021.12.30 18:00:00,2372.796

2021.12.30 19:00:00,2373.475

2021.12.30 20:00:00,2371.139

2021.12.30 21:00:00,2371.004

2021.12.30 22:00:00,2367.279

2021.12.30 23:00:00,2367.182

2021.12.31 00:00:00,2365.250

2021.12.31 01:00:00,2360.367

2021.12.31 02:00:00,2364.223

2021.12.31 03:00:00,2347.046

2021.12.31 04:00:00,2348.357

2021.12.31 05:00:00,2344.359

2021.12.31 06:00:00,2342.306

2021.12.31 07:00:00,2351.382

2021.12.31 08:00:00,2344.565

2021.12.31 09:00:00,2345.875

2021.12.31 10:00:00,2344.502

2021.12.31 11:00:00,2340.106

2021.12.31 12:00:00,2343.907

2021.12.31 13:00:00,2333.046

2021.12.31 14:00:00,2335.933

2021.12.31 15:00:00,2340.049

2021.12.31 16:00:00,2344.307

2021.12.31 17:00:00,2351.877

2021.12.31 18:00:00,2352.828

2021.12.31 19:00:00,2350.062

2021.12.31 20:00:00,2355.231

2021.12.31 21:00:00,2346.738

2021.12.31 22:00:00,2348.697

2021.12.31 23:00:00,2345.968

2022.01.01 00:00:00,2349.403

2022.01.01 01:00:00,2338.180

2022.01.01 02:00:00,2331.476

2022.01.01 03:00:00,2337.469

2022.01.01 04:00:00,2340.561

2022.01.01 05:00:00,2341.083

2022.01.01 06:00:00,2330.984

2022.01.01 07:00:00,2328.107

2022.01.01 08:00:00,2323.288

2022.01.01 09:00:00,2338.622

2022.01.01 10:00:00,2343.654

2022.01.01 11:00:00,2344.814

2022.01.01 12:00:00,2348.220

2022.01.01 13:00:00,2355.438

2022.01.01 14:00:00,2353.831

2022.01.01 15:00:00,2358.593

2022.01.01 16:00:00,2364.812

2022.01.01 17:00:00,2360.788

2022.01.01 18:00:00,2356.198

2022.01.01 19:00:00,2347.420

2022.01.01 20:00:00,2349.456

2022.01.01 21:00:00,2347.206

2022.01.01 22:00:00,2352.257

2022.01.01 23:00:00,2361.882

2022.01.02 00:00:00,2356.406

2022.01.02 01:00:00,2357.368

2022.01.02 02:00:00,2360.069

2022.01.02 03:00:00,2353.020

2022.01.02 04:00:00,2359.039

2022.01.02 05:00:00,2355.794

2022.01.02 06:00:00,2354.103

2022.01.02 07:00:00,2352.095

2022.01.02 08:00:00,2353.297

2022.01.02 09:00:00,2342.521

2022.01.02 10:00:00,2346.022

2022.01.02 11:00:00,2343.221

2022.01.02 12:00:00,2344.276

2022.01.02 13:00:00,2334.489

2022.01.02 14:00:00,2337.668

2022.01.02 15:00:00,2339.470

2022.01.02 16:00:00,2337.034

2022.01.02 17:00:00,2333.278

2022.01.02 18:00:00,2343.385

2022.01.02 19:00:00,2335.131

2022.01.02 20:00:00,2339.134

2022.01.02 21:00:00,2338.845

2022.01.02 22:00:00,2338.312

2022.01.02 23:00:00,2337.324

2022.01.03 00:00:00,2342.821

2022.01.03 01:00:00,2340.879

2022.01.03 02:00:00,2351.604

2022.01.03 03:00:00,2357.086

2022.01.03 04:00:00,2363.786

2022.01.03 05:00:00,2357.040

2022.01.03 06:00:00,2348.612

2022.01.03 07:00:00,2353.511

2022.01.03 08:00:00,2361.859

2022.01.03 09:00:00,2362.276

2022.01.03 10:00:00,2360.826

2022.01.03 11:00:00,2360.201

2022.01.03 12:00:00,2365.205

2022.01.03 13:00:00,2359.000

2022.01.03 14:00:00,2357.697

2022.01.03 15:00:00,2363.437

2022.01.03 16:00:00,2356.711

2022.01.03 17:00:00,2359.044

2022.01.03 18:00:00,2362.660

2022.01.03 19:00:00,2362.913

2022.01.03 20:00:00,2358.407

2022.01.03 21:00:00,2357.279

2022.01.03 22:00:00,2353.739

2022.01.03 23:00:00,2346.318

2022.01.04 00:00:00,2347.008

2022.01.04 01:00:00,2339.614

2022.01.04 02:00:00,2345.271

2022.01.04 03:00:00,2342.486

2022.01.04 04:00:00,2340.936

2022.01.04 05:00:00,2347.914

2022.01.04 06:00:00,2351.020

2022.01.04 07:00:00,2347.103

2022.01.04 08:00:00,2341.716

2022.01.04 09:00:00,2342.829

2022.01.04 10:00:00,2350.630

2022.01.04 11:00:00,2342.557

2022.01.04 12:00:00,2335.681

2022.01.04 13:00:00,2336.374

2022.01.04 14:00:00,2337.952

2022.01.04 15:00:00,2335.572

2022.01.04 16:00:00,2335.419

2022.01.04 17:00:00,2329.784

2022.01.04 18:00:00,2328.064

2022.01.04 19:00:00,2327.441

2022.01.04 20:00:00,2326.040

2022.01.04 21:00:00,2343.991

2022.01.04 22:00:00,2333.560

2022.01.04 23:00:00,2342.556

2022.01.05 00:00:00,2331.355

2022.01.05 01:00:00,2336.203

2022.01.05 02:00:00,2345.729

2022.01.05 03:00:00,2345.976

2022.01.05 04:00:00,2342.084

2022.01.05 05:00:00,2340.198

2022.01.05 06:00:00,2339.678

2022.01.05 07:00:00,2341.708

2022.01.05 08:00:00,2342.181

2022.01.05 09:00:00,2343.537

2022.01.05 10:00:00,2333.652

2022.01.05 11:00:00,2320.483

2022.01.05 12:00:00,2320.564

2022.01.05 13:00:00,2320.968

2022.01.05 14:00:00,2320.633

2022.01.05 15:00:00,2322.134

2022.01.05 16:00:00,2329.037

2022.01.05 17:00:00,2338.821

2022.01.05 18:00:00,2325.747

2022.01.05 19:00:00,2319.346

2022.01.05 20:00:00,2332.070

2022.01.05 21:00:00,2320.861

2022.01.05 22:00:00,2320.441

2022.01.05 23:00:00,2321.686

2022.01.06 00:00:00,2324.182

2022.01.06 01:00:00,2321.846

2022.01.06 02:00:00,2313.176

2022.01.06 03:00:00,2310.449

2022.01.06 04:00:00,2312.893

2022.01.06 05:00:00,2320.544

2022.01.06 06:00:00,2316.404

2022.01.06 07:00:00,2320.283

2022.01.06 08:00:00,2322.539

2022.01.06 09:00:00,2334.949

2022.01.06 10:00:00,2333.838

2022.01.06 11:00:00,2335.955

2022.01.06 12:00:00,2347.967

2022.01.06 13:00:00,2349.921

2022.01.06 14:00:00,2351.767

2022.01.06 15:00:00,2356.760

2022.01.06 16:00:00,2365.850

2022.01.06 17:00:00,2363.753

2022.01.06 18:00:00,2365.897

2022.01.06 19:00:00,2363.511

2022.01.06 20:00:00,2356.973

2022.01.06 21:00:00,2362.706

2022.01.06 22:00:00,2370.560

2022.01.06 23:00:00,2374.253

2022.01.07 00:00:00,2363.453

2022.01.07 01:00:00,2363.550

2022.01.07 02:00:00,2365.618

2022.01.07 03:00:00,2362.827

2022.01.07 04:00:00,2364.434

2022.01.07 05:00:00,2360.899

2022.01.07 06:00:00,2356.279

2022.01.07 07:00:00,2351.420

2022.01.07 08:00:00,2352.767

2022.01.07 09:00:00,2352.272

2022.01.07 10:00:00,2341.084

2022.01.07 11:00:00,2334.249

2022.01.07 12:00:00,2343.760

2022.01.07 13:00:00,2349.877

2022.01.07 14:00:00,2355.376

2022.01.07 15:00:00,2352.504

2022.01.07 16:00:00,2343.004

2022.01.07 17:00:00,2342.482

2022.01.07 18:00:00,2341.883

2022.01.07 19:00:00,2339.501

2022.01.07 20:00:00,2336.614

2022.01.07 21:00:00,2329.376

2022.01.07 22:00:00,2324.625

2022.01.07 23:00:00,2309.121

2022.01.08 00:00:00,2313.516

2022.01.08 01:00:00,2308.099

2022.01.08 02:00:00,2303.954

2022.01.08 03:00:00,2303.417

2022.01.08 04:00:00,2300.146

2022.01.08 05:00:00,2303.497

2022.01.08 06:00:00,2297.983

2022.01.08 07:00:00,2291.081

2022.01.08 08:00:00,2290.952

2022.01.08 09:00:00,2292.386

2022.01.08 10:00:00,2293.915

2022.01.08 11:00:00,2274.657

2022.01.08 12:00:00,2278.896

2022.01.08 13:00:00,2268.516

2022.01.08 14:00:00,2264.909

2022.01.08 15:00:00,2274.342

2022.01.08 16:00:00,2268.753

2022.01.08 17:00:00,2269.653

2022.01.08 18:00:00,2277.225

2022.01.08 19:00:00,2271.738

2022.01.08 20:00:00,2276.328

2022.01.08 21:00:00,2273.530

2022.01.08 22:00:00,2278.410

2022.01.08 23:00:00,2291.017

2022.01.09 00:00:00,2290.953

2022.01.09 01:00:00,2295.481

2022.01.09 02:00:00,2297.241

2022.01.09 03:00:00,2304.666

2022.01.09 04:00:00,2298.042

2022.01.09 05:00:00,2300.408

2022.01.09 06:00:00,2308.277

2022.01.09 07:00:00,2317.501

2022.01.09 08:00:00,2316.362

2022.01.09 09:00:00,2310.344

2022.01.09 10:00:00,2314.885

2022.01.09 11:00:00,2318.560

2022.01.09 12:00:00,2321.891

2022.01.09 13:00:00,2323.228

2022.01.09 14:00:00,2331.544

2022.01.09 15:00:00,2336.323

2022.01.09 16:00:00,2346.546

2022.01.09 17:00:00,2348.542

2022.01.09 18:00:00,2347.199

2022.01.09 19:00:00,2344.793

2022.01.09 20:00:00,2341.510

2022.01.09 21:00:00,2340.720

2022.01.09 22:00:00,2331.235

2022.01.09 23:00:00,2328.574

2022.01.10 00:00:00,2321.505

2022.01.10 01:00:00,2317.233

2022.01.10 02:00:00,2325.789

2022.01.10 03:00:00,2328.097

2022.01.10 04:00:00,2322.536

2022.01.10 05:00:00,2322.382

2022.01.10 06:00:00,2319.796

2022.01.10 07:00:00,2322.935

2022.01.10 08:00:00,2326.471

2022.01.10 09:00:00,2318.243

2022.01.10 10:00:00,2326.662

2022.01.10 11:00:00,2321.382

2022.01.10 12:00:00,2320.856

2022.01.10 13:00:00,2320.399

2022.01.10 14:00:00,2315.363

2022.01.10 15:00:00,2315.300

2022.01.10 16:00:00,2316.890

2022.01.10 17:00:00,2317.070

2022.01.10 18:00:00,2315.183

2022.01.10 19:00:00,2317.142

2022.01.10 20:00:00,2317.213

2022.01.10 21:00:00,2320.434

2022.01.10 22:00:00,2321.096

2022.01.10 23:00:00,2315.673

2022.01.11 00:00:00,2333.012

2022.01.11 01:00:00,2337.360

2022.01.11 02:00:00,2336.267

2022.01.11 03:00:00,2333.851

2022.01.11 04:00:00,2349.798

2022.01.11 05:00:00,2357.801

2022.01.11 06:00:00,2358.125

2022.01.11 07:00:00,2361.121

2022.01.11 08:00:00,2354.784

2022.01.11 09:00:00,2344.733

2022.01.11 10:00:00,2346.106

2022.01.11 11:00:00,2343.585

2022.01.11 12:00:00,2324.653

2022.01.11 13:00:00,2327.066

2022.01.11 14:00:00,2334.963

2022.01.11 15:00:00,2337.058

2022.01.11 16:00:00,2334.532

2022.01.11 17:00:00,2329.434

2022.01.11 18:00:00,2331.759

2022.01.11 19:00:00,2329.657

2022.01.11 20:00:00,2328.428

2022.01.11 21:00:00,2325.763

2022.01.11 22:00:00,2337.525

2022.01.11 23:00:00,2350.420

2022.01.12 00:00:00,2347.272

2022.01.12 01:00:00,2342.040

2022.01.12 02:00:00,2347.028

2022.01.12 03:00:00,2356.955

2022.01.12 04:00:00,2356.952

2022.01.12 05:00:00,2350.585

2022.01.12 06:00:00,2336.466

2022.01.12 07:00:00,2337.461

2022.01.12 08:00:00,2350.485

2022.01.12 09:00:00,2360.461

2022.01.12 10:00:00,2358.963

2022.01.12 11:00:00,2356.367

2022.01.12 12:00:00,2355.902

2022.01.12 13:00:00,2362.767

2022.01.12 14:00:00,2362.564

2022.01.12 15:00:00,2359.643

2022.01.12 16:00:00,2369.450

2022.01.12 17:00:00,2365.555

2022.01.12 18:00:00,2376.686

2022.01.12 19:00:00,2377.895

2022.01.12 20:00:00,2387.331

2022.01.12 21:00:00,2380.717

2022.01.12 22:00:00,2384.655

2022.01.12 23:00:00,2393.518

2022.01.13 00:00:00,2396.579

2022.01.13 01:00:00,2391.026

2022.01.13 02:00:00,2392.247

2022.01.13 03:00:00,2390.145

2022.01.13 04:00:00,2387.137

